Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Alenquer,PA,1500404,52856,41784,52626,55246
Alexandria,RN,2400505,14580,13772,13507,13827
Alexânia,GO,5200308,16472,20335,23814,26770
Alfenas,MG,3101607,52700,66957,73774,79707
Alfredo Chaves,ES,3200300,12647,13616,13955,15082
Alfredo Marcondes,SP,3500808,3493,3697,3891,4135
Alfredo Vasconcelos,MG,3101631,...,5101,6075,6775
Alfredo Wagner,SC,4200705,9795,8857,9410,9960
Algodão de Jandaíra,PB,2500577,...,2209,2366,2501
Alhandra,PB,2500601,13270,15914,18007,19579
Aliança do Tocantins,TO,1700350,6883,6177,5671,5527
Aliança,PE,2600708,37455,37189,37415,38267
Almadina,BA,2900900,10004,7862,6357,5985
Almas,TO,1700400,7652,8474,7586,7273
Almeirim,PA,1500503,33442,33957,33614,33195
Almenara,MG,3101706,45416,35385,38775,41794
Almino Afonso,RN,2400604,5698,5195,4871,4854
Almirante Tamandaré do Sul,RS,4300471,...,...,2067,2079
Almirante Tamandaré,PR,4100400,66159,88277,103204,115364
Aloândia,GO,5200506,1992,2128,2051,2071
Alpercata,MG,3101805,6752,6966,7172,7515
Alpestre,RS,4300505,13567,10266,8027,7433
Alpinópolis,MG,3101904,19919,17031,18488,19846
Alta Floresta D'Oeste,RO,1100015,31980,26533,24392,25437
Alta Floresta,MT,5100250,66926,46982,49164,50189
Altair,SP,3500907,3239,3554,3815,4109
Altamira do Maranhão,MA,2100402,20003,8865,11063,8070
Altamira do Paraná,PR,4100459,7437,7037,4306,2948
Altamira,PA,1500602,72408,77439,99075,111435
Altaneira,CE,2300606,4806,5687,6856,7479
Alterosa,MG,3102001,11615,12976,13717,14551
Altinho,PE,2600807,23144,22131,22353,22896
Altinópolis,SP,3501004,13642,15481,15607,16219
Alto Alegre do Maranhão,MA,2100436,...,20162,24599,26872
Alto Alegre do Pindaré,MA,2100477,...,30177,31057,31312
Alto Alegre dos Parecis,RO,1100379,...,13070,12816,14045
Alto Alegre,RR,1400050,11211,17907,16448,15933
Alto Alegre,RS,4300554,2139,2137,1848,1803
Alto Alegre,SP,3501103,4787,4261,4102,4154
Alto Araguaia,MT,5100300,10770,11410,15644,18164
Alto Bela Vista,SC,4200754,...,2159,2005,1967
Alto Boa Vista,MT,5100359,...,6206,5247,6466
Alto Caparaó,MG,3102050,...,4673,5297,5791
Alto do Rodrigues,RN,2400703,8247,9499,12305,14365
Alto Feliz,RS,4300570,...,2834,2917,3040
Alto Garças,MT,5100409,8306,8335,10350,11532
Alto Horizonte,GO,5200555,...,2564,4505,5784
Alto Jequitibá,MG,3153509,7435,8458,8318,8522
Alto Longá,PI,2200301,15581,12000,13646,14070
Alto Paraguai,MT,5100508,13854,8605,10066,10921
Alto Paraná,PR,4100608,12047,12717,13663,14693
Alto Paraíso de Goiás,GO,5200605,4193,6182,6885,7514
Alto Paraíso,PR,4128625,...,3783,3206,2998
Alto Paraíso,RO,1100403,...,13118,17135,20916
Alto Parnaíba,MA,2100501,10336,10174,10766,11001
Alto Piquiri,PR,4100707,17229,10761,10179,10222
Alto Rio Doce,MG,3102100,14160,13858,12159,11693
Alto Rio Novo,ES,3200359,7488,6964,7317,8022
Alto Santo,CE,2300705,13610,15394,16359,16976
Alto Taquari,MT,5100607,3014,4476,8072,10246
Altos,PI,2200400,38853,39122,38822,39864
Altônia,PR,4100509,24589,19230,20516,21988
Alumínio,SP,3501152,...,15252,16839,18324
Alvarenga,MG,3102209,6004,5212,4444,4199
Alvarães,AM,1300029,8487,12150,14088,15908
Alvinlândia,SP,3501509,2541,2837,3000,3196
Alvinópolis,MG,3102308,15324,15588,15261,15599
Alvorada D'Oeste,RO,1100346,21045,19832,16853,16747
Alvorada de Minas,MG,3102407,3893,3527,3546,3673
Alvorada do Gurguéia,PI,2200459,...,4211,5050,5326
Alvorada do Norte,GO,5200803,7391,7560,8084,8645
Alvorada do Sul,PR,4100806,9685,9253,10283,11237
Alvorada,RS,4300604,142046,183968,195673,208177
Alvorada,TO,1700707,9868,8508,8374,8516
Além Paraíba,MG,3101508,30932,33610,34349,35866
Amajari,RR,1400027,...,5294,9327,11560
Amambai,MS,5000609,25951,29484,34730,38465
Amaporã,PR,4100905,3948,4655,5443,6084
Amapá do Maranhão,MA,2100550,...,5431,6431,6895
Amapá,AP,1600105,8075,7121,8069,8757
Amaraji,PE,2600906,19997,21309,21939,22726
Amaral Ferrador,RS,4300638,5917,5740,6353,6854
Amaralina,GO,5200829,...,3074,3434,3754
Amarante do Maranhão,MA,2100600,23102,31292,37932,41106
Amarante,PI,2200509,16528,16884,17135,17322
Amargosa,BA,2901007,28026,31108,34351,38259
Amaturá,AM,1300060,4738,7308,9467,11242
Americana,SP,3501608,153840,182593,210638,233868
Americano do Brasil,GO,5200852,4861,4933,5508,6018
Ametista do Sul,RS,4300646,...,7414,7323,7576
Amontada,CE,2300754,25161,32333,39232,42901
Amorinópolis,GO,5200902,4428,4145,3609,3408
Amparo de São Francisco,SE,2800100,1891,2182,2275,2390
Amparo do Serra,MG,3102506,6232,5477,5053,4924
Amparo,PB,2500734,...,1886,2088,2246
Amparo,SP,3501905,50797,60404,65829,71193
Ampére,PR,4101002,13213,15623,17308,18886
Amélia Rodrigues,BA,2901106,22779,24134,25190,26409
América Dourada,BA,2901155,15965,15959,15961,16798
Américo Brasiliense,SP,3501707,20067,28287,34478,39189
Américo de Campos,SP,3501806,5590,5594,5706,5967
Anadia,AL,2700201,16337,17849,17424,17818
Anagé,BA,2901205,41544,31060,25516,19568
Anahy,PR,4101051,...,3011,2874,2901
Anajatuba,MA,2100709,19528,22978,25291,27352
Anajás,PA,1500701,14284,18322,24759,28466
Analândia,SP,3502002,3020,3582,4293,4845
Anamã,AM,1300086,6024,6563,10214,12978
Ananindeua,PA,1500800,88151,393569,471980,516057
Ananás,TO,1701002,11851,10512,9865,9749
Anapu,PA,1500859,...,9407,20543,27096
Anapurus,MA,2100808,10249,10280,13939,15696
Anastácio,MS,5000708,19940,22477,23835,24954
Anaurilândia,MS,5000807,7270,7955,8493,8927
Anchieta,ES,3200409,14934,19217,23902,28546
Anchieta,SC,4200804,9599,7133,6380,5832
Andaraí,BA,2901304,14285,13884,13960,13737
Andirá,PR,4101101,19584,21663,20610,20769
Andorinha,BA,2901353,17170,15774,14414,15490
Andradas,MG,3102605,28377,32968,37270,40706
Andradina,SP,3502101,52409,55161,55334,57350
Andrelândia,MG,3102803,12497,12310,12173,12507
André da Rocha,RS,4300661,1047,1113,1216,1306
Angatuba,SP,3502200,21127,19297,22210,24634
Angelim,PE,2601003,8734,9082,10202,11045
Angelina,SC,4200903,6268,5880,5250,4943
Angelândia,MG,3102852,...,7468,8003,8541
Angical do Piauí,PI,2200608,6129,6788,6672,6684
Angical,BA,2901403,16052,14701,14073,14690
Angico,TO,1701051,...,2889,3175,3423
Angicos,RN,2400802,14476,11626,11549,11909
Angra dos Reis,RJ,3300100,85571,119247,169511,194619
Anguera,BA,2901502,7859,8834,10242,11481
Angélica,MS,5000856,8834,7356,9185,10458
Anhanguera,GO,5201207,869,895,1020,1126
Anhembi,SP,3502309,3537,4535,5653,6484
Anhumas,SP,3502408,3242,3411,3738,4053
Anicuns,GO,5201306,18206,18754,20239,21746
Anita Garibaldi,SC,4201000,11021,10273,8623,7537
Anitápolis,SC,4201109,3564,3234,3214,3248
Anori,AM,1300102,8990,11320,16317,20196
Anta Gorda,RS,4300703,6947,6327,6073,6210
Antas,BA,2901601,17104,14059,17072,19569
Antonina do Norte,CE,2300804,5086,6509,6984,7278
Antonina,PR,4101200,17070,19174,18891,19420
Antônio Almeida,PI,2200806,4909,2851,3039,3114
Antônio Cardoso,BA,2901700,11328,11837,11554,12208
Antônio Carlos,MG,3102902,9812,10870,11114,11608
Antônio Carlos,SC,4201208,5613,6434,7458,8327
Antônio Dias,MG,3103009,9772,10044,9565,9637
Antônio Gonçalves,BA,2901809,14082,9716,11015,12072
Antônio João,MS,5000906,6636,7408,8208,8808
Antônio Martins,RN,2400901,7564,6757,6907,7237
Antônio Olinto,PR,4101309,7733,7407,7351,7587
Antônio Prado de Minas,MG,3103108,2255,1794,1671,1664
Antônio Prado,RS,4300802,10989,12918,12833,13306
Anápolis,GO,5201108,239378,288085,334613,375142
Anísio de Abreu,PI,2200707,10379,7166,9098,9705
Aparecida d'Oeste,SP,3502606,5100,4935,4450,4329
Aparecida de Goiânia,GO,5201405,178483,336392,455657,542090
Aparecida do Rio Doce,GO,5201454,...,2402,2427,2517
Aparecida do Rio Negro,TO,1701101,3266,3517,4213,4726
Aparecida do Taboado,MS,5001003,15172,18402,22320,25072
Aparecida,PB,2500775,...,5894,7676,8430
Aparecida,SP,3502507,33247,34904,35007,36279
Aperibé,RJ,3300159,...,8018,10213,11292
Apiacá,ES,3200508,6995,7615,7512,7932
Apiacás,MT,5100805,7361,6665,8567,9694
Apiaí,SP,3502705,35185,27162,25191,24945
Apicum-Açu,MA,2100832,...,11099,14959,18374
Apiúna,SC,4201257,7731,8520,9600,10542
Apodi,RN,2401008,31175,34174,34763,36323
Aporá,BA,2901908,15742,16769,17731,18334
Aporé,GO,5201504,4979,3427,3803,4143
Apuarema,BA,2901957,7647,7443,7459,7730
Apucarana,PR,4101408,95064,107827,120919,132691
Apuiarés,CE,2300903,9516,12540,13925,14719
Apuí,AM,1300144,5732,13864,18007,21406
Aquidabã,SE,2800209,16275,18344,20056,21589
Aquidauana,MS,5001102,39342,43440,45614,47482
Aquiraz,CE,2301000,46305,60469,72628,79128
Arabutã,SC,4201273,...,4160,4193,4281
Aracaju,SE,2800308,402341,461534,571149,650106
Aracati,CE,2301109,60687,61187,69159,73629
Aracatu,BA,2902005,15464,15913,13743,13962
Araci,BA,2902104,45341,47584,51651,55935
Aracitaba,MG,3103306,2400,2086,2058,2111
Aracoiaba,CE,2301208,22508,24064,25391,26269
Aracruz,ES,3200607,52433,64637,81832,98393
Aragarças,GO,5201702,13742,16592,18305,19884
Aragoiânia,GO,5201801,4910,6424,8365,9765
Aragominas,TO,1701309,...,6180,5882,5865
Araguacema,TO,1701903,6394,5414,6317,7003
Araguaiana,MT,5101001,3386,3426,3197,3036
Araguainha,MT,5101209,1416,1352,1096,931
Araguanã,MA,2100873,...,9123,13973,15332
Araguanã,TO,1702158,...,4262,5030,5645
Araguapaz,GO,5202155,7372,7310,7510,7862
Araguari,MG,3103504,91283,101974,109801,117445
Araguatins,TO,1702208,27861,26010,31329,35216
Araguaçu,TO,1702000,12712,9346,8786,8692
Araguaína,TO,1702109,103315,113143,150484,175960
Araioses,MA,2100907,44029,34906,42505,46074
Aral Moreira,MS,5001243,8064,8055,10251,11771
Aramari,BA,2902203,7636,9258,10036,11703
Arambaré,RS,4300851,...,3917,3693,3748
Arame,MA,2100956,33923,30163,31702,32145
Aramina,SP,3503000,4064,4763,5152,5552
Arandu,SP,3503109,5620,6065,6123,6368
Arantina,MG,3103603,2638,2906,2823,2873
Arapeí,SP,3503158,...,2618,2493,2509
Arapiraca,AL,2700300,164921,186466,214006,234185
Arapoema,TO,1702307,13964,7025,6742,6756
Araponga,MG,3103702,7874,7916,8152,8544
Arapongas,PR,4101507,64556,85428,104150,118477
Araporã,MG,3103751,...,5309,6144,6774
Arapoti,PR,4101606,20603,23884,25855,27906
Araputanga,MT,5101258,12560,13675,15342,16223
Arapuá,MG,3103801,3113,2772,2775,2883
Arapuã,PR,4101655,...,4172,3561,3343
Araquari,SC,4201307,15998,23645,24810,35268
Arara,PB,2500908,9654,11530,12653,13538
Araranguá,SC,4201406,48415,54706,61310,67110
Araraquara,SP,3503208,166731,182471,208662,230770
Araras,SP,3503307,87459,104196,118843,131282
Ararendá,CE,2301257,...,10008,10491,10823
Arari,MA,2101004,24826,26366,28488,29388
Araricá,RS,4300877,...,4032,4864,5395
Araripe,CE,2301307,17409,19606,20685,21398
Araripina,PE,2601102,60585,70898,77302,83757
Araruama,RJ,3300209,59024,82803,112008,126742
Araruna,PB,2501005,17896,16605,18879,20418
Araruna,PR,4101705,12387,13081,13419,14098
Arataca,BA,2902252,13594,11218,10392,11661
Aratiba,RS,4300901,10714,7116,6565,6601
Aratuba,CE,2301406,10578,12359,11529,11244
Aratuípe,BA,2902302,7811,8381,8599,9171
Araucária,PR,4101804,61889,94258,119123,137452
Arauá,SE,2800407,10477,9762,10878,10362
Araxá,MG,3104007,69911,78997,93672,104283
Araçagi,PB,2500809,18369,18095,17224,17003
Araçariguama,SP,3502754,...,11154,17080,21038
Araças,BA,2902054,8940,11003,11561,12608
Araçatuba,SP,3502804,159557,169254,181579,194874
Araçaí,MG,3103207,1978,2145,2243,2368
Araçoiaba da Serra,SP,3502903,14544,20112,27299,32495
Araçoiaba,PE,2601052,...,15108,18156,20268
Araçu,GO,5201603,3691,4127,3802,3731
Araçuaí,MG,3103405,33826,35713,36013,37361
Araújos,MG,3103900,5507,6217,7883,8996
Arceburgo,MG,3104106,7259,8035,9509,10578
Arco-Íris,SP,3503356,...,2163,1925,1856
Arcos,MG,3104205,27418,32687,36597,39811
Arcoverde,PE,2601201,55776,61600,68793,73667
Areado,MG,3104304,10817,12228,13731,14956
Areal,RJ,3300225,...,9899,11423,12143
Arealva,SP,3503406,6892,7244,7841,8452
Areia Branca,RN,2401107,21216,22530,25315,27401
Areia Branca,SE,2800506,10542,14824,16857,18489
Areia de Baraúnas,PB,2501153,...,2104,1927,2126
Areia,PB,2501104,28130,26131,23829,22776
Areial,PB,2501203,6075,6039,6470,6975
Areias,SP,3503505,3284,3600,3696,3879
Areiópolis,SP,3503604,9991,10296,10579,11107
Arenápolis,MT,5101308,19617,11746,10316,9455
Arenópolis,GO,5202353,4147,3999,3277,2957
Argirita,MG,3104403,3091,3173,2901,2859
Aricanduva,MG,3104452,...,4255,4770,5192
Arinos,MG,3104502,17125,17709,17674,18243
Aripuanã,MT,5101407,13614,27560,18656,21357
Ariquemes,RO,1100023,83684,74503,90353,107345
Ariranha do Ivaí,PR,4101853,...,2883,2453,2301
Ariranha,SP,3503703,5845,7477,8547,9451
Armazém,SC,4201505,6096,6873,7753,8520
Armação dos Búzios,RJ,3300233,...,18204,27560,32260
Arneiroz,CE,2301505,7387,7538,7650,7777
Aroazes,PI,2200905,8919,6025,5779,5748
Aroeiras do Itaim,PI,2200954,...,...,2440,2511
Aroeiras,PB,2501302,28799,19520,19082,19154
Arraial do Cabo,RJ,3300258,19866,23877,27715,29304
Arraial,PI,2201002,5491,4909,4688,4656
Arraias,TO,1702406,12884,10984,10645,10727
Arroio do Meio,RS,4301008,19072,16951,18783,20272
Arroio do Padre,RS,4301073,...,...,2730,2906
Arroio do Sal,RS,4301057,3031,5273,7740,9050
Arroio do Tigre,RS,4301206,15581,12216,12648,13388
Arroio dos Ratos,RS,4301107,11824,13335,13606,14255
Arroio Grande,RS,4301305,18150,19152,18470,18922
Arroio Trinta,SC,4201604,3335,3490,3502,3564
Artur Nogueira,SP,3503802,28053,33124,44177,51986
Aruanã,GO,5202502,4909,5095,7496,9138
Arujá,SP,3503901,37622,59185,74905,86430
Arvoredo,SC,4201653,...,2305,2260,2261
Arvorezinha,RS,4301404,12636,10262,10225,10614
Arês,RN,2401206,11140,11323,12924,14307
Ascurra,SC,4201703,6162,6934,7412,7877
Aspásia,SP,3503950,...,1861,1809,1842
Assaré,CE,2301604,19610,20882,22445,23254
Assaí,PR,4101903,20325,18045,16354,15999
Assis Brasil,AC,1200054,2917,3490,6072,6986
Assis Chateaubriand,PR,4102000,39737,33317,33025,34064
Assis,SP,3504008,85391,87251,95144,102924
Assunção do Piauí,PI,2201051,...,6933,7503,7717
Assunção,PB,2501351,...,2960,3522,3921
Astolfo Dutra,MG,3104601,11412,11805,13049,14118
Astorga,PR,4102109,22458,23637,24698,26196
Atalaia do Norte,AM,1300201,7993,10049,15153,19054
Atalaia,AL,2700409,38563,40552,44322,47744
Atalaia,PR,4102208,4129,4015,3913,3999
Atalanta,SC,4201802,3702,3429,3300,3254
Ataléia,MG,3104700,17890,16747,14455,13762
Atibaia,SP,3504107,86336,111300,126603,139683
Atilio Vivacqua,ES,3200706,6666,8327,9850,11804
Augustinópolis,TO,1702554,10313,12964,15950,18089
Augusto Corrêa,PA,1500909,30323,33011,40497,44734
Augusto de Lima,MG,3104809,5726,5159,4960,5023
Augusto Pestana,RS,4301503,8615,8173,7096,7091
Augusto Severo,RN,2401305,12437,9024,9289,9768
Aurelino Leal,BA,2902401,15737,17149,13595,12706
Auriflama,SP,3504206,12765,13513,14202,15085
Aurilândia,GO,5202601,4265,4235,3650,3422
Aurora do Pará,PA,1500958,...,19728,26546,30471
Aurora do Tocantins,TO,1702703,4663,3101,3446,3735
Aurora,CE,2301703,24491,25207,24566,24496
Aurora,SC,4201901,6066,5474,5549,5688
Autazes,AM,1300300,17107,24345,32135,38454
Avanhandava,SP,3504404,7973,8829,11310,13112
Avaré,SP,3504503,61101,76472,82934,89479
Avaí,SP,3504305,4644,4596,4959,5337
Aveiro,PA,1501006,10876,15518,15849,15947
Avelino Lopes,PI,2201101,12005,9625,11067,11503
Avelinópolis,GO,5202809,2336,2507,2450,2494
Axixá do Tocantins,TO,1702901,9981,8827,9275,9776
Axixá,MA,2101103,9358,10142,11407,11975
Açailândia,MA,2100055,83820,88320,104047,111339
Açu,RN,2400208,43591,47904,53227,58183
Açucena,MG,3100500,24849,11489,10276,9997
Babaçulândia,TO,1703008,9073,10688,10424,10752
Bacabal,MA,2101202,98793,91823,100014,103359
Bacabeira,MA,2101251,...,10516,14925,17053
Bacuri,MA,2101301,22205,15531,16604,17435
Bacurituba,MA,2101350,...,4671,5293,5574
Bady Bassitt,SP,3504602,5717,11550,14603,16843
Baependi,MG,3104908,16643,17523,18307,19315
Bagre,PA,1501105,13844,13708,23864,29808
Bagé,RS,4301602,118967,118767,116794,122209
Baianópolis,BA,2902500,13823,12179,13850,14323
Baixa Grande do Ribeiro,PI,2201150,...,7779,10516,11375
Baixa Grande,BA,2902609,21634,20441,20060,21403
Baixio,CE,2301802,5412,5830,6026,6228
Baixo Guandu,ES,3200805,27121,27819,29081,31794
Baião,PA,1501204,20072,21119,36882,46110
Balbinos,SP,3504701,1221,1313,3702,5188
Baldim,MG,3105004,8383,8155,7913,8051
Baliza,GO,5203104,4128,2270,3714,4677
Balneário Arroio do Silva,SC,4201950,...,6043,9586,12344
Balneário Barra do Sul,SC,4202057,...,6045,8430,10317
Balneário Camboriú,SC,4202008,40308,73455,108089,135268
Balneário Gaivota,SC,4202073,...,5450,8234,10413
Balneário Pinhal,RS,4301636,...,7452,10856,12671
Balneário Piçarras,SC,4212809,7935,10911,17078,21884
Balneário Rincão,SC,4220000,...,...,...,12403
Balsa Nova,PR,4102307,7515,10153,11300,12602
Balsas,MA,2101400,41648,60163,83528,94779
Bambuí,MG,3105103,20573,21697,22734,24018
Banabuiú,CE,2301851,14364,16173,17315,18027
Bananal,SP,3504909,11368,9713,10223,10867
Bananeiras,PB,2501500,23157,21810,21851,21156
Bandeira do Sul,MG,3105301,4100,4899,5338,5739
Bandeira,MG,3105202,5813,5318,4987,4984
Bandeirante,SC,4202081,...,3177,2906,2751
Bandeirantes do Tocantins,TO,1703057,...,2608,3122,3500
Bandeirantes,MS,5001508,6169,6425,6609,6795
Bandeirantes,PR,4102406,34310,33732,32184,32486
Bannach,PA,1501253,...,3780,3431,3200
Banzaê,BA,2902658,11489,11156,11814,13765
Baraúna,PB,2501534,...,3169,4220,4925
Baraúna,RN,2401453,15471,18922,24182,28085
Barbacena,MG,3105608,99954,114126,126284,136689
Barbalha,CE,2301901,38430,47031,55323,59811
Barbosa Ferraz,PR,4102505,18389,14110,12656,12300
Barbosa,SP,3505104,5379,5837,6593,7251
Barcarena,PA,1501303,45946,63268,99859,121190
Barcelona,RN,2401503,3655,3990,3950,4064
Barcelos,AM,1300409,11035,24197,25718,27743
Bariri,SP,3505203,24542,28224,31593,34602
Barra Bonita,SC,4202099,...,2118,1878,1739
Barra Bonita,SP,3505302,30841,35487,35246,36331
Barra D'Alcântara,PI,2201176,...,4107,3852,3889
Barra da Estiva,BA,2902807,17246,24785,21187,22082
Barra de Guabiraba,PE,2601300,10520,10939,12776,14224
Barra de Santa Rosa,PB,2501609,17020,13127,14157,15421
Barra de Santana,PB,2501575,...,8311,8206,8241
Barra de Santo Antônio,AL,2700508,14334,11351,14230,16064
Barra de São Francisco,ES,3200904,35738,37597,40649,45283
Barra de São Miguel,AL,2700607,4950,6379,7574,8401
Barra de São Miguel,PB,2501708,5045,5162,5611,5979
Barra do Bugres,MT,5101704,22264,27460,31793,33644
Barra do Chapéu,SP,3505351,...,4846,5244,5653
Barra do Choça,BA,2902906,24844,40818,34788,34121
Barra do Corda,MA,2101608,90820,78147,82830,87135
Barra do Garças,MT,5101803,45651,52092,56560,58974
Barra do Guarita,RS,4301859,...,2987,3089,3253
Barra do Jacaré,PR,4102703,3151,2723,2727,2828
Barra do Mendes,BA,2903003,14469,13610,13987,14560
Barra do Ouro,TO,1703073,...,3579,4123,4544
Barra do Piraí,RJ,3300308,79199,88503,94778,97460
Barra do Quaraí,RS,4301875,...,3884,4012,4223
Barra do Ribeiro,RS,4301909,11775,11845,12572,13365
Barra do Rio Azul,RS,4301925,...,2414,2003,1915
Barra do Rocha,BA,2903102,9690,8074,6313,6258
Barra do Turvo,SP,3505401,7124,8108,7729,7781
Barra dos Coqueiros,SE,2800605,12727,17807,24976,29807
Barra Funda,RS,4301958,...,2231,2367,2516
Barra Longa,MG,3105707,8902,7554,6143,5624
Barra Mansa,RJ,3300407,172216,170753,177813,179451
Barra Velha,SC,4202107,13231,15530,22386,27781
Barra,BA,2902708,39806,44203,49325,54915
Barracão,PR,4102604,14692,9271,9735,10314
Barracão,RS,4301800,6233,5592,5357,5474
Barras,PI,2201200,50151,40891,44850,46291
Barreira,CE,2301950,14759,17024,19573,20978
Barreiras do Piauí,PI,2201309,4052,3098,3234,3294
Barreiras,BA,2903201,92640,131849,137427,157638
Barreirinha,AM,1300508,16316,22579,27355,31542
Barreirinhas,MA,2101707,29640,39669,54930,62458
Barreiros,PE,2601409,40569,39139,40732,42438
Barretos,SP,3505500,95414,103913,112101,120638
Barrinha,SP,3505609,18853,24207,28496,31921
Barro Alto,BA,2903235,12059,12098,13612,15217
Barro Alto,GO,5203203,9919,6251,8716,10435
Barro Duro,PI,2201408,8448,6787,6607,6925
Barro Preto,BA,2903300,10601,8602,6453,6251
Barro,CE,2302008,19375,20007,21514,22440
Barrocas,BA,2903276,...,...,14191,16296
Barrolândia,TO,1703107,6525,5082,5349,5643
Barroquinha,CE,2302057,12929,13921,14476,14880
Barros Cassal,RS,4302006,13271,11347,11133,11486
Barroso,MG,3105905,17014,18359,19599,20882
Barueri,SP,3505708,130799,208281,240749,267534
Barão de Antonina,SP,3505005,3028,2794,3116,3406
Barão de Cocais,MG,3105400,20291,23391,28442,31968
Barão de Cotegipe,RS,4301701,7370,6927,6529,6763
Barão de Grajaú,MA,2101509,13500,15371,17841,18619
Barão de Melgaço,MT,5101605,9858,7682,7591,7872
Barão de Monte Alto,MG,3105509,6212,6232,5720,5648
Barão do Triunfo,RS,4301750,...,6662,7018,7440
Barão,RS,4301651,6835,5397,5741,6109
Bastos,SP,3505807,19116,20588,20445,21073
Bataguassu,MS,5001904,11450,16197,19839,22389
Batalha,AL,2700706,13033,14799,17076,18757
Batalha,PI,2201507,22332,24127,25774,26421
Batatais,SP,3505906,44106,51112,56476,61480
Batayporã,MS,5002001,7971,10625,10936,11248
Baturité,CE,2302107,27147,29861,33321,35351
Bauru,SP,3506003,261112,316064,343937,371690
Bayeux,PB,2501807,77491,87561,99716,97010
Baía da Traição,PB,2501401,5358,6483,8012,9070
Baía Formosa,RN,2401404,7223,7821,8573,9309
Bebedouro,SP,3506102,67763,74815,75035,77761
